
100 3e-06
200 3e-06
300 4e-06
400 2e-06
500 5e-06
600 3e-06
700 5e-06
800 4e-06
900 6e-06
1000 5e-06
1100 6e-06
1200 5e-06
1300 1e-05
1400 7e-06
1500 7e-06
1600 5e-06
1700 6e-06
1800 1e-05
1900 7e-06
2000 6e-06
2100 8e-06
2200 8e-06
2300 1e-05
2400 8e-06
2500 1.5e-05
2600 8e-06
2700 9e-06
2800 9e-06
2900 1e-05
3000 9e-06
3100 1.3e-05
3200 1.2e-05
3300 1e-05
3400 1.5e-05
3500 1.1e-05
3600 1.2e-05
3700 1.1e-05
3800 1.1e-05
3900 1.1e-05
4000 1.2e-05
4100 1.8e-05
4200 1.3e-05
4300 1.7e-05
4400 1.3e-05
4500 1.9e-05
4600 1.5e-05
4700 1.3e-05
4800 1.5e-05
4900 1.4e-05
5000 1.5e-05
5100 1.4e-05
5200 2e-05
5300 1.6e-05
5400 1.5e-05
5500 2e-05
5600 1.6e-05
5700 1.7e-05
5800 1.6e-05
5900 3e-05
6000 1.9e-05
6100 1.6e-05
6200 1.9e-05
6300 1.7e-05
6400 1.9e-05
6500 2e-05
6600 1.7e-05
6700 1.9e-05
6800 1.9e-05
6900 2.7e-05
7000 2.1e-05
7100 2e-05
7200 2.3e-05
7300 2e-05
7400 2.5e-05
7500 2.1e-05
7600 2.1e-05
7700 2.3e-05
7800 2.1e-05
7900 2.7e-05
8000 2.2e-05
8100 2.1e-05
8200 2.3e-05
8300 2.3e-05
8400 3e-05
8500 2.3e-05
8600 3.1e-05
8700 2.6e-05
8800 2.3e-05
8900 2.9e-05
9000 2.3e-05
9100 3e-05
9200 2.5e-05
9300 2.6e-05
9400 2.8e-05
9500 2.6e-05
9600 3.2e-05
9700 2.6e-05
9800 2.7e-05
9900 2.8e-05
10000 2.6e-05
10100 2.9e-05
10200 2.7e-05
10300 3.4e-05
10400 3.5e-05
10500 2.8e-05
10600 2.8e-05
10700 3.2e-05
10800 3e-05
10900 3.2e-05
11000 2.9e-05
11100 3.7e-05
11200 3e-05
11300 3.1e-05
11400 3.5e-05
11500 3e-05
11600 3e-05
11700 3.3e-05
11800 3.2e-05
11900 4.1e-05
12000 3.2e-05
12100 4.3e-05
12200 3.6e-05
12300 3.5e-05
12400 4.6e-05
12500 3.2e-05
12600 3.3e-05
12700 4.5e-05
12800 3.4e-05
12900 4.2e-05
13000 3.8e-05
13100 3.9e-05
13200 3.9e-05
13300 3.5e-05
13400 4.3e-05
13500 3.5e-05
13600 3.6e-05
13700 5e-05
13800 3.6e-05
13900 3.9e-05
14000 4.2e-05
14100 4e-05
14200 4.4e-05
14300 4.2e-05
14400 5.4e-05
14500 3.7e-05
14600 3.8e-05
14700 4.3e-05
14800 3.9e-05
14900 3.9e-05
15000 3.9e-05
15100 3.9e-05
15200 4.8e-05
15300 4e-05
15400 4.2e-05
15500 3.9e-05
15600 4e-05
15700 4.9e-05
15800 4.1e-05
15900 4.2e-05
16000 4.1e-05
16100 4.1e-05
16200 5.2e-05
16300 4.2e-05
16400 5.3e-05
16500 4.2e-05
16600 4.2e-05
16700 6.8e-05
16800 4.3e-05
16900 4.3e-05
17000 4.4e-05
17100 4.5e-05
17200 5.5e-05
17300 4.5e-05
17400 4.9e-05
17500 4.7e-05
17600 7.6e-05
17700 6.8e-05
17800 4.5e-05
17900 7.2e-05
18000 4.6e-05
18100 4.6e-05
18200 4.6e-05
18300 5.2e-05
18400 4.8e-05
18500 4.7e-05
18600 4.7e-05
18700 4.9e-05
18800 5.8e-05
18900 4.8e-05
19000 5.6e-05
19100 4.9e-05
19200 5e-05
19300 6.5e-05
19400 4.9e-05
19500 6.3e-05
19600 5e-05
19700 5.9e-05
19800 5.9e-05
19900 7.6e-05
20000 6.2e-05
20100 5.2e-05
20200 6.1e-05
20300 7.1e-05
20400 5.3e-05
20500 5.2e-05
20600 5.2e-05
20700 5.2e-05
20800 5.8e-05
20900 5.3e-05
21000 7.3e-05
21100 6.4e-05
21200 6.8e-05
21300 5.4e-05
21400 5.5e-05
21500 5.6e-05
21600 5.5e-05
21700 5.5e-05
21800 5.5e-05
21900 5.5e-05
22000 6.6e-05
22100 7.5e-05
22200 5.6e-05
22300 7e-05
22400 5.7e-05
22500 7.1e-05
22600 6.6e-05
22700 7.8e-05
22800 5.9e-05
22900 6.5e-05
23000 5.8e-05
23100 7.4e-05
23200 5.9e-05
23300 5.9e-05
23400 6.6e-05
23500 5.9e-05
23600 6.8e-05
23700 6.1e-05
23800 6e-05
23900 7.9e-05
24000 6.2e-05
24100 6.2e-05
24200 6.9e-05
24300 7.7e-05
24400 8e-05
24500 6.3e-05
24600 7e-05
24700 6.5e-05
24800 7.1e-05
24900 8e-05
25000 6.2e-05
25100 8.3e-05
25200 7.2e-05
25300 6.4e-05
25400 8.3e-05
25500 7.1e-05
25600 6.4e-05
25700 8.3e-05
25800 7.8e-05
25900 6.8e-05
26000 8.5e-05
26100 6.5e-05
26200 7.2e-05
26300 7.1e-05
26400 6.6e-05
26500 6.7e-05
